type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 18:48:25.000,26.41659833,-80.17012500,1.00,15.129,-27.729,0.000,,15,21,,
T,2026-07-18 18:48:26.000,26.41659833,-80.17012500,1.00,15.129,-27.729,0.000,,15,21,,
T,2026-07-18 18:48:27.000,26.41659833,-80.17012500,1.10,15.129,-27.729,0.000,,15,21,,
T,2026-07-18 18:48:28.000,26.41659833,-80.17012500,1.50,15.129,-27.729,0.000,,15,21,,
T,2026-07-18 18:48:29.000,26.41659833,-80.17012500,1.80,15.129,-27.729,0.000,,15,21,,
T,2026-07-18 18:48:30.000,26.41656500,-80.17013500,1.80,14.829,-27.729,1.458,177,15,21,,
T,2026-07-18 18:48:31.000,26.41655667,-80.17013167,1.80,14.629,-27.729,1.297,172,15,21,,
T,2026-07-18 18:48:32.000,26.41654667,-80.17013000,1.90,14.429,-27.729,1.288,185,15,21,,
T,2026-07-18 18:48:33.000,26.41653000,-80.17013000,1.90,14.229,-27.729,0.463,195,15,21,,
T,2026-07-18 18:48:34.000,26.41652000,-80.17013333,1.90,14.329,-27.729,1.314,201,15,21,,
T,2026-07-18 18:48:35.000,26.41650167,-80.17013500,1.80,14.229,-27.729,1.328,180,15,21,,
T,2026-07-18 18:48:36.000,26.41648667,-80.17012833,1.80,13.929,-27.729,1.508,166,15,21,,
T,2026-07-18 18:48:37.000,26.41647667,-80.17012000,1.80,14.229,-27.729,1.313,154,16,21,,
T,2026-07-18 18:48:38.000,26.41647500,-80.17012000,1.80,14.729,-27.729,1.029,136,16,21,,
T,2026-07-18 18:48:39.000,26.41647500,-80.17011833,1.80,15.529,-27.729,0.426,104,16,21,,
T,2026-07-18 18:48:40.000,26.41648000,-80.17010833,1.80,15.729,-27.729,1.097,70,16,21,,
T,2026-07-18 18:48:41.000,26.41648667,-80.17009667,1.90,15.629,-27.729,1.061,55,16,21,,
T,2026-07-18 18:48:42.000,26.41648667,-80.17009167,1.90,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:48:43.000,26.41649167,-80.17008833,2.10,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:48:44.000,26.41649833,-80.17008667,2.20,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:48:45.000,26.41649833,-80.17008667,2.30,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:48:46.000,26.41649833,-80.17008667,2.40,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:48:47.000,26.41649833,-80.17008667,2.50,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:48:48.000,26.41649833,-80.17008667,2.50,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:48:49.000,26.41649833,-80.17008667,2.60,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:48:50.000,26.41649833,-80.17008667,2.60,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:48:51.000,26.41649833,-80.17008667,2.60,15.429,-27.729,0.000,,15,21,,
T,2026-07-18 18:48:52.000,26.41649833,-80.17008667,2.60,15.429,-27.729,0.000,,15,21,,
T,2026-07-18 18:48:53.000,26.41649833,-80.17008667,1.20,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:48:54.000,26.41649833,-80.17008667,1.60,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:48:55.000,26.41649833,-80.17008667,1.90,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:48:56.000,26.41649833,-80.17008667,2.20,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:48:57.000,26.41649833,-80.17008667,2.30,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:48:58.000,26.41649833,-80.17008667,1.20,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:48:59.000,26.41649833,-80.17008667,1.10,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:49:00.000,26.41649833,-80.17008667,1.50,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:49:01.000,26.41649833,-80.17008667,1.80,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:49:02.000,26.41649833,-80.17008667,2.00,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:49:03.000,26.41649833,-80.17008667,2.20,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:49:04.000,26.41649833,-80.17008667,2.40,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:49:05.000,26.41649833,-80.17008667,2.50,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:49:06.000,26.41649833,-80.17008667,2.50,15.429,-27.729,0.000,,16,21,,
T,2026-07-18 18:49:07.000,26.41649833,-80.17008667,2.60,15.429,-27.729,0.000,,16,21,,
